 -167.553299  30.  0.00275738235  1.37696493
 -167.553299  32.5  0.002474176  1.5160588
 -167.553299  35.  0.00225163274  1.4567256
 -167.553299  37.5  0.00206733262  1.35411155
 -167.553299  40.  0.00196620962  1.54120219
 -167.553299  42.5  0.00180438871  1.50087237
 -167.553299  45.  0.00165016484  1.59891641
 -167.553299  47.5  0.00159131177  1.45022523
 -167.553299  50.  0.00150375674  1.45170033
 -167.553299  52.5  0.00140328216  1.44496655
 -167.553299  55.  0.00135226117  1.75691545
 -167.553299  57.5  0.00125023292  1.69431114
 -167.553299  60.  0.00116506824  1.52618194
 -167.553299  62.5  0.00112586969  1.67260003
 -167.553299  65.  0.00108556706  1.53988063
 -167.553299  67.5  0.0010232965  1.47317243
 -167.553299  70.  0.000977040851  1.57720053
 -167.553299  72.5  0.000934735697  1.58992815
 -167.553299  75.  0.000898323604  1.61375332
 -167.553299  77.5  0.000880297506  1.52154934
 -167.553299  80.  0.000840991561  1.7981118
 -167.553299  82.5  0.000815347303  1.81052625
 -167.553299  85.  0.000787001045  1.81709528
 -167.553299  87.5  0.000784632401  1.78922737
 -167.553299  90.  0.000741678872  1.7619822
 -167.553299  92.5  0.000715116737  1.47174001
 -167.553299  95.  0.000688395463  1.67419457
 -167.553299  97.5  0.000662210339  1.67701936
 -167.553299  100.  0.000653980533  1.32551086
 -167.553299  102.5  0.000657254132  1.65532374
 -167.553299  105.  0.000630865281  1.62637866
 -167.553299  107.5  0.000633111282  1.68277156
 -167.553299  110.  0.000607750495  1.72677362
 -167.553299  112.5  0.000612097094  1.92014766
 -167.553299  115.  0.000615402882  1.76428318
 -167.553299  117.5  0.000598955899  1.69686007
 -167.553299  120.  0.000592494325  1.88213861
 -167.553299  122.5  0.000602206739  1.88043094
 -167.553299  125.  0.000594437763  1.88160348
 -167.553299  127.5  0.000682809041  2.1168015
 -167.553299  130.  0.000878069899  2.12164402
 -167.553299  132.5  0.000912444724  2.52010584
 -167.553299  135.  0.000884354406  2.21838307
 -167.553299  137.5  0.000823832641  2.30905104
 -167.553299  140.  0.000722730358  2.30891323
 -167.553299  142.5  0.000593875884  2.21050453
 -167.553299  145.  0.000440704665  2.43840837
 -167.553299  147.5  0.000346243643  2.29613972
 -167.553299  150.  0.000298605009  2.25391173
 -167.553299  152.5  0.000262510381  2.52451468
 -167.553299  155.  0.000230085934  2.59338737
 -167.553299  157.5  0.000213584251  2.29071927
 -167.553299  160.  0.000198086564  2.76696444
 -167.553299  162.5  0.00017966055  2.45271873
 -167.553299  165.  0.000156005903  2.63176012
 -167.553299  167.5  0.000146869876  2.47043943
 -167.553299  170.  0.00014057447  2.82356215
 -167.553299  172.5  0.000124734594  3.16060591
 -167.553299  175.  0.000125661929  3.08868241
 -167.553299  177.5  0.000117312484  3.03608894
 -167.553299  180.  0.000110426474  2.99186826
 -167.553299  182.5  0.000108317377  3.12474751
 -167.553299  185.  0.000103241393  3.48352838
 -167.553299  187.5  9.627291E-05  3.88138962
 -167.553299  190.  9.36828728E-05  3.70210743
 -167.553299  192.5  8.06191456E-05  3.95536876
 -167.553299  195.  7.85264274E-05  4.04810619
 -167.553299  197.5  6.03328299E-05  4.60862875
 -167.553299  200.  6.03328299E-05  4.60862875

 -165.95755  0.  0.325942338  0.606405616
 -165.95755  2.5  0.0472258031  1.25873578
 -165.95755  5.  0.020086322  1.19835472
 -165.95755  7.5  0.0123354904  1.24101865
 -165.95755  10.  0.00883264188  1.56624687
 -165.95755  12.5  0.0068324809  1.36474097
 -165.95755  15.  0.00586775132  1.54266381
 -165.95755  17.5  0.00507789105  1.31846881
 -165.95755  20.  0.00426707976  1.45164025
 -165.95755  22.5  0.00379356882  1.59699941
 -165.95755  25.  0.00335344556  1.68442667
 -165.95755  27.5  0.0030139233  1.61629772
 -165.95755  30.  0.00272027543  1.50644803
 -165.95755  32.5  0.00248004799  1.69401073
 -165.95755  35.  0.00226557371  1.70492291
 -165.95755  37.5  0.00210099714  1.57887793
 -165.95755  40.  0.00190263451  1.54995096
 -165.95755  42.5  0.00181300275  1.51002407
 -165.95755  45.  0.00168769329  1.5154407
 -165.95755  47.5  0.001601686  1.48398745
 -165.95755  50.  0.00153150805  1.40249276
 -165.95755  52.5  0.00143555878  1.70246339
 -165.95755  55.  0.00134343142  1.74303555
 -165.95755  57.5  0.00125237368  1.51202738
 -165.95755  60.  0.0011846933  1.53731132
 -165.95755  62.5  0.00112278236  1.59373784
 -165.95755  65.  0.00108713587  1.75740266
 -165.95755  67.5  0.00102144305  1.49377322
 -165.95755  70.  0.000954033108  1.52581763
 -165.95755  72.5  0.000925309083  1.63622773
 -165.95755  75.  0.000898351776  1.72036743
 -165.95755  77.5  0.000888345938  1.75864971
 -165.95755  80.  0.000845684495  1.85691118
 -165.95755  82.5  0.000818948145  1.70608532
 -165.95755  85.  0.000780476024  1.75882077
 -165.95755  87.5  0.000763428106  1.63185823
 -165.95755  90.  0.00073941861  1.67678237
 -165.95755  92.5  0.000715950446  1.73535872
 -165.95755  95.  0.000696399133  1.83127391
 -165.95755  97.5  0.000670817331  1.89552641
 -165.95755  100.  0.000665960484  1.68781555
 -165.95755  102.5  0.000662188279  1.93620133
 -165.95755  105.  0.000648557208  1.81688666
 -165.95755  107.5  0.000613896176  1.91509759
 -165.95755  110.  0.000614411314  1.72624314
 -165.95755  112.5  0.000605852518  1.73526931
 -165.95755  115.  0.000607382855  1.57529318
 -165.95755  117.5  0.000601148466  1.61814201
 -165.95755  120.  0.000598486396  1.93301773
 -165.95755  122.5  0.000591313525  1.716892
 -165.95755  125.  0.000588716648  1.84184515
 -165.95755  127.5  0.000679661112  1.914343
 -165.95755  130.  0.000891972624  2.28457594
 -165.95755  132.5  0.000919081504  2.36439109
 -165.95755  135.  0.000911219628  2.0862186
 -165.95755  137.5  0.000830562436  2.04244208
 -165.95755  140.  0.000728068815  2.19681478
 -165.95755  142.5  0.000595989055  2.29810357
 -165.95755  145.  0.000440460455  2.50016856
 -165.95755  147.5  0.000341795414  2.40987492
 -165.95755  150.  0.000297255465  2.22917151
 -165.95755  152.5  0.000268585689  2.40017605
 -165.95755  155.  0.000229198209  2.3413825
 -165.95755  157.5  0.000214686093  2.52030349
 -165.95755  160.  0.000190491977  2.35652351
 -165.95755  162.5  0.000178036003  2.44618177
 -165.95755  165.  0.000156655267  2.90712333
 -165.95755  167.5  0.000145905666  3.01586914
 -165.95755  170.  0.000137925337  2.77577305
 -165.95755  172.5  0.000126904328  3.46596432
 -165.95755  175.  0.000120513374  3.14796758
 -165.95755  177.5  0.000113781745  2.90808773
 -165.95755  180.  0.000107487482  2.90832305
 -165.95755  182.5  0.000108400265  3.21780515
 -165.95755  185.  0.000101439517  3.14399552
 -165.95755  187.5  9.33784977E-05  3.60723352
 -165.95755  190.  9.33010961E-05  4.11531734
 -165.95755  192.5  7.59611576E-05  3.79511595
 -165.95755  195.  7.32272892E-05  4.04464483
 -165.95755  197.5  6.3067062E-05  4.08580923
 -165.95755  200.  6.3067062E-05  4.08580923

 -164.361816  0.  0.329691589  0.594213247
 -164.361816  2.5  0.0515731648  1.48202002
 -164.361816  5.  0.0201503076  1.12863481
 -164.361816  7.5  0.0122139286  1.08958411
 -164.361816  10.  0.00870164204  1.34781408
 -164.361816  12.5  0.00686479826  1.40332723
 -164.361816  15.  0.00580047164  1.36349428
 -164.361816  17.5  0.00506822439  1.27312028
 -164.361816  20.  0.00420689303  1.40208411
 -164.361816  22.5  0.00380885205  1.53636634
 -164.361816  25.  0.00339340954  1.56853271
 -164.361816  27.5  0.00300794025  1.47226286
 -164.361816  30.  0.00279721385  1.40641642
 -164.361816  32.5  0.00251604267  1.85139048
 -164.361816  35.  0.00225723349  1.37465489
 -164.361816  37.5  0.00204420416  1.32620454
 -164.361816  40.  0.00192585797  1.48230636
 -164.361816  42.5  0.00179438503  1.45257974
 -164.361816  45.  0.00168800144  1.54023957
 -164.361816  47.5  0.00160291919  1.55050731
 -164.361816  50.  0.00154510164  1.37485313
 -164.361816  52.5  0.00140348566  1.57905746
 -164.361816  55.  0.00131676323  1.37128639
 -164.361816  57.5  0.00125143176  1.54046059
 -164.361816  60.  0.00118930009  1.67739666
 -164.361816  62.5  0.00114348682  1.51467037
 -164.361816  65.  0.00106251705  1.60703194
 -164.361816  67.5  0.00101027684  1.66018474
 -164.361816  70.  0.000946697022  1.58239412
 -164.361816  72.5  0.000934029173  1.62747097
 -164.361816  75.  0.000890602707  1.67152309
 -164.361816  77.5  0.000876115286  1.66286564
 -164.361816  80.  0.000834637322  1.59236753
 -164.361816  82.5  0.000801228918  1.57039356
 -164.361816  85.  0.000775060093  1.69145262
 -164.361816  87.5  0.000750156993  1.43963766
 -164.361816  90.  0.000723701436  1.85082102
 -164.361816  92.5  0.000697780575  1.63676763
 -164.361816  95.  0.000692140369  1.75362337
 -164.361816  97.5  0.000684114639  1.53620946
 -164.361816  100.  0.000666844135  1.66742277
 -164.361816  102.5  0.000649031659  1.7715925
 -164.361816  105.  0.000628656649  1.62834918
 -164.361816  107.5  0.000618331484  1.77145195
 -164.361816  110.  0.000611475843  1.77470839
 -164.361816  112.5  0.000621334708  1.72499144
 -164.361816  115.  0.000602830143  1.72010469
 -164.361816  117.5  0.000597746752  1.70101821
 -164.361816  120.  0.000602514425  1.60126221
 -164.361816  122.5  0.000594649347  1.61366224
 -164.361816  125.  0.000582046632  1.7046982
 -164.361816  127.5  0.000683296414  2.03635883
 -164.361816  130.  0.000897732913  2.15877271
 -164.361816  132.5  0.000909768103  2.05458975
 -164.361816  135.  0.000904922257  2.18643165
 -164.361816  137.5  0.000838873209  2.06141853
 -164.361816  140.  0.000736188027  2.31849504
 -164.361816  142.5  0.000601044856  2.23446608
 -164.361816  145.  0.00044691551  2.37504411
 -164.361816  147.5  0.000353626558  2.34378624
 -164.361816  150.  0.000303053326  2.31719208
 -164.361816  152.5  0.00026319371  2.3387692
 -164.361816  155.  0.000236682783  2.31567264
 -164.361816  157.5  0.000220097354  2.46499062
 -164.361816  160.  0.000191309737  2.46167564
 -164.361816  162.5  0.000179887385  2.35723281
 -164.361816  165.  0.000159509844  2.7712009
 -164.361816  167.5  0.000147602972  2.58423758
 -164.361816  170.  0.000136831586  2.83246088
 -164.361816  172.5  0.000130738466  2.78653455
 -164.361816  175.  0.00012398242  2.88554406
 -164.361816  177.5  0.000109233908  3.38131571
 -164.361816  180.  0.000110433728  2.84324241
 -164.361816  182.5  0.000110362234  2.88911223
 -164.361816  185.  0.000103089616  3.30696154
 -164.361816  187.5  9.39707534E-05  3.57753634
 -164.361816  190.  9.04285334E-05  4.06512403
 -164.361816  192.5  8.05419986E-05  3.77168131
 -164.361816  195.  7.81757626E-05  4.42058897
 -164.361816  197.5  6.12664662E-05  4.49980927
 -164.361816  200.  6.12664662E-05  4.49980927

 -162.766068  0.  0.32733354  0.60246259
 -162.766068  2.5  0.0464531742  1.41306067
 -162.766068  5.  0.0197337288  1.02733827
 -162.766068  7.5  0.0121331392  1.08761156
 -162.766068  10.  0.00866378099  1.29039967
 -162.766068  12.5  0.0068335887  1.32255316
 -162.766068  15.  0.00587208522  1.46210301
 -162.766068  17.5  0.00511697074  1.37369871
 -162.766068  20.  0.00420145085  1.34332955
 -162.766068  22.5  0.00373071106  1.61511004
 -162.766068  25.  0.00329683465  1.45874131
 -162.766068  27.5  0.00299737137  1.42525148
 -162.766068  30.  0.00277479808  1.32054853
 -162.766068  32.5  0.00249349908  1.45397472
 -162.766068  35.  0.00227338122  1.38095176
 -162.766068  37.5  0.00211462379  1.34736514
 -162.766068  40.  0.00192163396  1.5082587
 -162.766068  42.5  0.00179694267  1.76743174
 -162.766068  45.  0.00169262686  1.49241734
 -162.766068  47.5  0.00158444361  1.35072803
 -162.766068  50.  0.00146937708  1.49924684
 -162.766068  52.5  0.00141506549  1.69633532
 -162.766068  55.  0.00132709509  1.59245038
 -162.766068  57.5  0.0012429076  1.46709442
 -162.766068  60.  0.00120420137  1.45533252
 -162.766068  62.5  0.00113701087  1.50044882
 -162.766068  65.  0.00104267732  1.67880929
 -162.766068  67.5  0.00101219164  1.63361788
 -162.766068  70.  0.000959790719  1.73289514
 -162.766068  72.5  0.000923618267  1.51713645
 -162.766068  75.  0.000895238656  1.77109313
 -162.766068  77.5  0.000865544251  1.54961276
 -162.766068  80.  0.000830072386  1.59597158
 -162.766068  82.5  0.000797672372  1.85255814
 -162.766068  85.  0.000765950943  1.76524782
 -162.766068  87.5  0.000766711193  1.587816
 -162.766068  90.  0.000722021621  1.6029669
 -162.766068  92.5  0.000694907911  1.70753765
 -162.766068  95.  0.00068703224  1.72885358
 -162.766068  97.5  0.000674908515  1.56337166
 -162.766068  100.  0.000671494519  1.73312879
 -162.766068  102.5  0.000640961051  1.86537611
 -162.766068  105.  0.000631801842  1.73657107
 -162.766068  107.5  0.000622636755  1.95034599
 -162.766068  110.  0.000590598851  1.88292658
 -162.766068  112.5  0.000611678173  1.69329476
 -162.766068  115.  0.000599757594  1.67571115
 -162.766068  117.5  0.000601162203  1.86736286
 -162.766068  120.  0.000604341505  1.66302812
 -162.766068  122.5  0.000587808201  1.70740676
 -162.766068  125.  0.000595071993  1.72276866
 -162.766068  127.5  0.000682844315  1.94066429
 -162.766068  130.  0.00088881416  2.18323231
 -162.766068  132.5  0.00090954121  2.12438798
 -162.766068  135.  0.000880854845  2.24105072
 -162.766068  137.5  0.000825869036  2.26775622
 -162.766068  140.  0.000722014345  2.40796876
 -162.766068  142.5  0.000602684217  2.43834901
 -162.766068  145.  0.000451104424  2.95263267
 -162.766068  147.5  0.00035916848  2.37602639
 -162.766068  150.  0.000301915541  2.39594078
 -162.766068  152.5  0.000269397948  2.34563684
 -162.766068  155.  0.000241150556  2.5918324
 -162.766068  157.5  0.00021335583  2.48082995
 -162.766068  160.  0.000197468893  2.64884472
 -162.766068  162.5  0.000181903699  2.48410153
 -162.766068  165.  0.000160841824  2.68549705
 -162.766068  167.5  0.000149888394  2.65174389
 -162.766068  170.  0.000143295052  3.02080584
 -162.766068  172.5  0.000129012449  2.6526072
 -162.766068  175.  0.000123599122  3.00520539
 -162.766068  177.5  0.000115456845  3.00935078
 -162.766068  180.  0.000111296045  3.03283548
 -162.766068  182.5  0.000103426108  3.09433126
 -162.766068  185.  0.000104585401  3.49187565
 -162.766068  187.5  9.54127172E-05  3.66037798
 -162.766068  190.  9.6004238E-05  4.10778284
 -162.766068  192.5  7.98185138E-05  3.90794468
 -162.766068  195.  7.71392006E-05  4.32175207
 -162.766068  197.5  6.27340487E-05  4.77720833
 -162.766068  200.  6.27340487E-05  4.77720833

 -161.170319  0.  0.323222131  0.593405664
 -161.170319  2.5  0.0409623012  1.01843953
 -161.170319  5.  0.0194646046  1.07837594
 -161.170319  7.5  0.0120816128  1.10407591
 -161.170319  10.  0.00874441862  1.31583154
 -161.170319  12.5  0.00678120507  1.2616334
 -161.170319  15.  0.0057450016  1.28750062
 -161.170319  17.5  0.00508842152  1.41166818
 -161.170319  20.  0.00426125573  1.43786693
 -161.170319  22.5  0.00370942475  1.47804809
 -161.170319  25.  0.00329779391  1.51032388
 -161.170319  27.5  0.00301216706  1.5661279
 -161.170319  30.  0.00268809358  1.34440398
 -161.170319  32.5  0.0024666274  1.48570657
 -161.170319  35.  0.00226683868  1.44471824
 -161.170319  37.5  0.00210214825  1.47537565
 -161.170319  40.  0.0019157253  1.51671112
 -161.170319  42.5  0.00176415162  1.45881665
 -161.170319  45.  0.00167332496  1.29911375
 -161.170319  47.5  0.00156148046  1.40943587
 -161.170319  50.  0.00146747346  1.54845691
 -161.170319  52.5  0.00141794502  1.50418019
 -161.170319  55.  0.00132374465  1.5843308
 -161.170319  57.5  0.00120532571  1.53166664
 -161.170319  60.  0.00118158793  1.53535545
 -161.170319  62.5  0.00112790882  1.66872811
 -161.170319  65.  0.00107019744  1.68000758
 -161.170319  67.5  0.00102341908  1.57273579
 -161.170319  70.  0.000963229453  1.52386534
 -161.170319  72.5  0.000923740678  1.69261563
 -161.170319  75.  0.00089734653  1.82989335
 -161.170319  77.5  0.000867770228  1.55038261
 -161.170319  80.  0.000829384953  1.76542592
 -161.170319  82.5  0.000809126126  1.73671448
 -161.170319  85.  0.000777246431  1.84012389
 -161.170319  87.5  0.000763150107  1.68653369
 -161.170319  90.  0.000715171627  1.6127286
 -161.170319  92.5  0.00070140278  1.71205759
 -161.170319  95.  0.000686647196  1.87398124
 -161.170319  97.5  0.000672225666  1.80992186
 -161.170319  100.  0.000652208575  1.76245427
 -161.170319  102.5  0.00063198735  1.68301654
 -161.170319  105.  0.000623854867  1.57185125
 -161.170319  107.5  0.000619224331  1.70157743
 -161.170319  110.  0.000622620923  1.59200287
 -161.170319  112.5  0.000607937109  1.53732193
 -161.170319  115.  0.000578000851  1.62410605
 -161.170319  117.5  0.000597929757  1.7076273
 -161.170319  120.  0.000599271676  1.83595455
 -161.170319  122.5  0.000590145297  1.88266468
 -161.170319  125.  0.000586554175  1.75983405
 -161.170319  127.5  0.00068154739  1.91177154
 -161.170319  130.  0.000904453511  2.25393724
 -161.170319  132.5  0.000925802393  2.37086964
 -161.170319  135.  0.000888058101  2.2703898
 -161.170319  137.5  0.000814144441  2.36895943
 -161.170319  140.  0.000721951539  2.30665803
 -161.170319  142.5  0.00058957102  2.55464005
 -161.170319  145.  0.000446235092  2.70249462
 -161.170319  147.5  0.000362449995  2.6261096
 -161.170319  150.  0.000302696048  2.60804057
 -161.170319  152.5  0.000268448261  2.53329706
 -161.170319  155.  0.000244005627  2.55206275
 -161.170319  157.5  0.000210589133  2.50053072
 -161.170319  160.  0.000187441838  2.49254417
 -161.170319  162.5  0.000169199469  2.59855866
 -161.170319  165.  0.000160416297  2.63903189
 -161.170319  167.5  0.000144784906  2.97071123
 -161.170319  170.  0.000132820074  3.14211464
